E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,2013-09-08,57386,0.0,China,Beijing,
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59,2001-05-11,196740,0.31,United States,Miami,
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48,2009-08-22,168202,0.22,China,Chengdu,
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,2006-07-11,242004,0.38,China,Chongqing,
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52,1998-02-28,57433,0.0,China,Shanghai,
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,2009-07-11,74656,0.0,United States,Seattle,
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,2016-08-23,62848,0.0,China,Chengdu,
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,2011-04-11,92523,0.0,United States,Miami,
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,2012-12-16,142844,0.11,United States,Miami,
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39,2009-01-23,100718,0.05,United States,Austin,
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25,2022-10-13,154186,0.26,United States,Austin,
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,2003-06-24,107586,0.0,China,Shanghai,
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54,2003-10-28,88906,0.0,United States,Phoenix,
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,2018-05-09,74329,0.0,United States,Chicago,
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,2014-11-05,239868,0.4,United States,Miami,
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,2018-05-21,65010,0.0,United States,Seattle,
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2021-02-23,82140,0.0,United States,Miami,
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,2016-06-11,75511,0.0,Brazil,Manaus,
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26,2022-05-06,188880,0.36,United States,Phoenix,
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,2017-11-19,87155,0.0,United States,Chicago,
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,2018-10-28,75518,0.0,United States,Seattle,
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,1997-09-28,129311,0.13,Brazil,Manaus,
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,2020-11-15,153832,0.14,United States,Phoenix,
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-08-05,211121,0.35,United States,Phoenix,
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29,2019-07-02,106456,0.1,United States,Columbus,
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64,1997-07-15,72772,0.0,Brazil,Manaus,
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,2001-08-10,143146,0.14,United States,Chicago,
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,2018-12-24,74776,0.0,United States,Seattle,
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,2021-09-13,92305,0.0,United States,Chicago,
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,2005-04-01,94724,0.0,United States,Chicago,
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,1995-11-13,88019,0.0,United States,Austin,
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43,2016-09-19,108000,0.1,United States,Columbus,
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52,2018-07-27,81438,0.0,China,Beijing,
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,2016-02-15,180385,0.33,United States,Columbus,
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,2016-01-30,45184,0.0,Brazil,Sao Paulo,
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,2007-08-08,70451,0.0,United States,Seattle,
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,2009-04-05,63259,0.0,United States,Chicago,
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,2001-03-01,73778,0.0,United States,Miami,
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,2009-03-03,126697,0.13,China,Beijing,
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63,2008-05-19,75396,0.0,Brazil,Rio de Janeiro,
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32,2015-01-29,45424,0.0,United States,Austin,
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,2012-12-03,70661,0.0,China,Chongqing,
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,2018-11-16,57166,0.0,China,Shanghai,
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,2017-12-28,103646,0.07,United States,Phoenix,
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2010-02-21,100757,0.0,United States,Chicago,
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,2008-10-04,60963,0.0,United States,Seattle,
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,2011-08-26,258734,0.34,United States,Seattle,
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,2021-09-23,70612,0.0,China,Chongqing,
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,1993-06-27,77065,0.0,United States,Seattle,
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,2007-10-31,96256,0.0,United States,Chicago,
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,2011-05-13,65794,0.0,United States,Austin,
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,2019-08-07,83220,0.0,United States,Chicago,
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,2021-10-09,72482,0.0,United States,Chicago,
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,2022-02-07,81713,0.0,Brazil,Rio de Janeiro,
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,1993-09-10,63979,0.0,United States,Miami,
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,2017-11-19,53090,0.0,United States,Miami,
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,1997-09-15,108325,0.1,Brazil,Manaus,
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,2018-01-07,98289,0.0,United States,Columbus,
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2012-02-06,93642,0.0,United States,Columbus,
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,2010-10-25,162957,0.18,China,Chongqing,
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,2022-04-10,96029,0.0,Brazil,Rio de Janeiro,
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,1999-03-01,227148,0.33,Brazil,Sao Paulo,
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30,2022-09-01,66892,0.0,United States,Seattle,
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,1999-06-24,256084,0.34,United States,Columbus,
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,2005-03-19,85669,0.0,United States,Phoenix,
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,2021-09-09,44454,0.0,China,Beijing,
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,2021-04-13,54353,0.0,United States,Chicago,
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,2014-11-27,58867,0.0,Brazil,Rio de Janeiro,
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37,2022-03-21,123918,0.08,Brazil,Rio de Janeiro,
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,2010-05-07,56680,0.0,United States,Chicago,
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,2019-10-09,55206,0.0,United States,Miami,
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58,2010-01-13,150633,0.19,United States,Phoenix,
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,2020-01-26,97379,0.0,United States,Seattle,
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57,2000-03-29,178447,0.22,China,Chengdu,
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,2021-06-13,60827,0.0,United States,Phoenix,
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,2019-04-28,96951,0.13,China,Chengdu,
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,2001-01-06,103051,0.09,United States,Phoenix,
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,2017-07-07,79323,0.0,United States,Chicago,
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,2021-07-12,75583,0.0,Brazil,Manaus,
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,2012-09-08,73646,0.0,United States,Austin,
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,2022-08-07,64937,0.0,United States,Miami,
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42,2019-06-11,112146,0.06,United States,Miami,
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,2018-12-16,83332,0.0,United States,Austin,
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,2008-04-11,66248,0.07,China,Chongqing,
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,2019-08-22,127238,0.15,China,Shanghai,
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55,2012-05-23,87857,0.0,United States,Austin,
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,1999-08-20,51454,0.0,United States,Seattle,
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,2020-09-13,128066,0.11,United States,Seattle,
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,2018-09-28,130790,0.1,Brazil,Rio de Janeiro,
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,2004-05-17,233342,0.37,United States,Austin,
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,2009-10-04,54155,0.0,United States,Austin,
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,2015-04-28,55401,0.0,United States,Columbus,
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60,2006-07-12,82343,0.0,United States,Austin,
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,2017-03-16,66226,0.0,Brazil,Sao Paulo,
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26,2021-12-03,193435,0.31,United States,Chicago,
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57,2011-04-18,114241,0.1,United States,Miami,
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25,2022-11-11,177264,0.16,Brazil,Manaus,
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,2016-04-12,58010,0.0,United States,Seattle,
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43,2003-03-15,154284,0.25,United States,Chicago,
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2002-02-18,54633,0.0,United States,Chicago,
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,1996-08-26,42829,0.0,United States,Columbus,
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,2010-03-15,118973,0.1,United States,Phoenix,
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,2018-12-29,61251,0.0,United States,Miami,
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,2002-04-24,108636,0.1,United States,Columbus,
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,2014-04-24,68780,0.0,China,Beijing,
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,2016-08-10,60261,0.0,United States,Seattle,
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64,2003-07-13,100951,0.05,United States,Miami,
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61,2003-09-30,101517,0.09,United States,Seattle,
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,2006-01-30,100822,0.1,China,Chongqing,
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,2022-03-02,128965,0.09,United States,Columbus,
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,2011-11-17,60513,0.0,United States,Austin,
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,2005-02-09,107461,0.08,United States,Seattle,
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2018-02-24,66294,0.0,United States,Columbus,
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,2009-01-11,157500,0.15,United States,Columbus,
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,2022-10-20,43271,0.0,China,Chengdu,
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,2011-06-19,91518,0.0,Brazil,Sao Paulo,
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,2019-04-15,130874,0.12,United States,Austin,
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,1998-01-29,63853,0.0,United States,Austin,
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,2021-01-10,104692,0.08,China,Chengdu,
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,2022-11-03,71864,0.0,Brazil,Manaus,
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,2021-12-17,73135,0.0,United States,Phoenix,
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,2022-06-27,197579,0.18,United States,Chicago,
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,2011-12-15,59733,0.0,United States,Austin,
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,2020-05-22,187792,0.4,United States,Chicago,
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,2017-01-07,108612,0.06,United States,Phoenix,
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,2018-07-18,80350,0.0,United States,Miami,
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,2019-09-21,61243,0.0,United States,Miami,
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,2005-11-26,54742,0.0,China,Chengdu,
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,2007-07-19,134544,0.13,United States,Austin,
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,2003-05-10,128115,0.06,United States,Austin,
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,2013-06-29,54713,0.0,United States,Columbus,
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,2014-08-09,63987,0.0,United States,Seattle,
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,2021-12-28,86288,0.0,United States,Columbus,
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,2021-11-01,75624,0.0,China,Chengdu,
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,2013-05-17,122979,0.06,United States,Phoenix,
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,2003-01-06,91729,0.13,United States,Chicago,
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,2010-05-16,117736,0.05,United States,Columbus,
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,1995-03-21,154658,0.12,China,Chongqing,
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,2020-08-03,84397,0.0,United States,Seattle,
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,1997-08-22,159285,0.15,United States,Austin,
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,2004-06-06,59854,0.0,United States,Miami,
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,2015-09-17,179166,0.17,Brazil,Manaus,
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,1999-03-29,120092,0.0,China,Chongqing,
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,2015-06-19,168142,0.27,China,Beijing,
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,1995-04-10,195662,0.15,United States,Columbus,
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,2012-12-17,49986,0.0,United States,Miami,
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,2020-08-21,181587,0.38,Brazil,Manaus,
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,2000-07-26,199736,0.35,United States,Austin,
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,2014-01-07,250639,0.34,China,Shanghai,
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2022-02-15,80655,0.0,Brazil,Sao Paulo,
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,2020-11-22,64327,0.0,China,Chongqing,
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,2012-04-25,62497,0.0,United States,Seattle,
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2003-02-24,74912,0.0,United States,Phoenix,
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,2021-05-14,79670,0.0,United States,Columbus,
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,2015-12-20,70588,0.0,United States,Miami,
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,2001-11-21,58336,0.0,United States,Miami,
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,2011-09-09,86001,0.0,United States,Austin,
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,2011-08-30,183308,0.24,United States,Miami,
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,2017-01-03,118639,0.0,United States,Phoenix,
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,2018-11-10,71808,0.0,China,Chengdu,
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,2019-05-26,156374,0.15,China,Beijing,
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,2021-03-10,51133,0.0,United States,Chicago,
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,2008-06-25,86761,0.0,Brazil,Rio de Janeiro,
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,1994-07-05,125213,0.07,United States,Seattle,
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,2008-09-26,120305,0.07,China,Shanghai,
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,2013-09-17,138355,0.14,United States,Columbus,
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,2021-07-04,70996,0.0,United States,Austin,
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,2017-04-18,50022,0.0,United States,Miami,
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,2017-01-06,204534,0.38,United States,Chicago,
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,2005-12-22,75814,0.0,United States,Chicago,
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,2019-07-15,169487,0.23,United States,Columbus,
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,2002-05-06,156435,0.1,United States,Chicago,
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,2006-12-20,59845,0.0,China,Beijing,
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,2020-03-06,93656,0.0,United States,Columbus,
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,1998-03-06,99035,0.0,United States,Miami,
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,2021-06-17,137997,0.12,United States,Phoenix,
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,2019-06-21,61573,0.0,United States,Chicago,
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,2015-05-06,41102,0.0,United States,Seattle,
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,2011-09-16,129866,0.06,China,Beijing,
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,2020-01-22,161868,0.21,United States,Austin,
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,1995-05-16,67131,0.0,United States,Austin,
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,2019-10-15,71345,0.0,United States,Miami,
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,2019-10-09,246757,0.4,United States,Miami,
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,2005-03-28,106880,0.08,United States,Austin,
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,2018-08-28,98733,0.0,China,Beijing,
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,2018-06-23,53210,0.0,United States,Seattle,
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,2021-09-02,107114,0.1,Brazil,Rio de Janeiro,
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,1994-04-20,75226,0.0,Brazil,Rio de Janeiro,
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,2012-01-15,87727,0.0,United States,Miami,
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,2018-06-21,87897,0.0,United States,Phoenix,
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,2021-11-19,99612,0.0,China,Shanghai,
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,2019-03-27,56938,0.0,Brazil,Sao Paulo,
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2012-01-20,92247,0.0,United States,Miami,
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,2005-10-17,193672,0.36,United States,Columbus,
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,2018-10-06,46098,0.0,China,Shanghai,
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,2014-11-23,239980,0.31,United States,Austin,
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,2011-07-13,121546,0.1,China,Shanghai,
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2010-02-20,128714,0.07,Brazil,Sao Paulo,
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,2018-09-13,91537,0.0,United States,Chicago,
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,2018-05-21,50260,0.0,China,Chengdu,
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,2016-08-06,161800,0.19,China,Chongqing,
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,2020-10-09,157616,0.1,China,Shanghai,
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,2008-12-19,82697,0.0,China,Beijing,
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,2018-09-21,124404,0.12,China,Chongqing,
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,2012-03-30,158750,0.12,China,Chongqing,
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,2015-11-08,69057,0.0,United States,Chicago,
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,2019-01-08,157976,0.1,Brazil,Rio de Janeiro,
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,2020-06-28,54355,0.0,United States,Phoenix,
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,2022-07-09,72475,0.0,United States,Phoenix,
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,2003-12-13,80132,0.14,China,Chongqing,
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,2018-10-13,52292,0.0,China,Chengdu,
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,2022-01-08,69110,0.0,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2013-02-24,68676,0.0,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,2002-12-23,86094,0.0,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,2022-05-06,77607,0.0,United States,Miami,
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,1993-04-30,157672,0.11,United States,Miami,
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,2015-06-15,75439,0.0,United States,Seattle,
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,2021-11-18,139987,0.13,United States,Seattle,
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,1994-09-04,257489,0.34,Brazil,Rio de Janeiro,
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,2009-01-30,91639,0.0,United States,Seattle,
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2021-02-10,235047,0.36,United States,Phoenix,
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2015-02-10,214782,0.32,United States,Chicago,
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,2011-05-01,180544,0.27,United States,Chicago,
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,2000-06-23,158614,0.14,Brazil,Rio de Janeiro,
